30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,0.000000
31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,0.000000
30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,0.000000
31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,0.000000
31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,0.000000
32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,0.000000
33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,0.000000
31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,0.000000
32.300000,32.350000,30.900000,31.100000,66013.000000,31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,0.000000
31.300000,31.700000,30.400000,30.500000,84724.000000,30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,0.000000
30.550000,31.000000,30.300000,30.450000,120456.000000,30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,0.000000
30.950000,30.950000,30.400000,30.500000,78808.000000,30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,0.000000
30.850000,30.850000,30.200000,30.300000,114090.000000,30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,0.000000
30.550000,30.950000,30.350000,30.350000,99548.000000,30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,0.000000
30.500000,30.800000,30.200000,30.250000,111713.000000,30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,1.000000
30.450000,30.550000,30.250000,30.350000,79364.000000,30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,1.000000
30.700000,30.700000,30.300000,30.350000,64704.000000,30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,1.000000
30.800000,30.800000,30.250000,30.450000,84395.000000,30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,1.000000
30.350000,30.700000,30.250000,30.300000,120413.000000,30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,0.000000
30.450000,30.500000,30.250000,30.350000,120452.000000,30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,1.000000
30.500000,30.750000,30.200000,30.300000,106759.000000,30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,0.000000
30.500000,30.550000,30.200000,30.300000,142558.000000,30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,1.000000
30.450000,30.550000,30.100000,30.200000,115527.000000,30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,1.000000
30.400000,31.550000,30.100000,30.650000,96092.000000,30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,0.000000
30.350000,30.900000,30.300000,30.450000,95895.000000,30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,0.000000
30.250000,36.500000,30.250000,30.700000,129845.000000,30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,0.000000
30.400000,33.800000,30.400000,31.250000,95256.000000,31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,1.000000
31.250000,31.300000,30.700000,30.950000,79170.000000,30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,0.000000
30.600000,31.450000,30.500000,30.600000,97616.000000,30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,0.000000
30.900000,30.900000,30.200000,30.300000,102715.000000,30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,0.000000
30.300000,30.800000,30.250000,30.300000,91607.000000,30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,1.000000
30.300000,30.800000,30.100000,30.300000,116507.000000,30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,1.000000
30.300000,30.450000,30.200000,30.250000,96068.000000,33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,0.000000
33.000000,33.000000,30.200000,30.550000,69031.000000,30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,0.000000
30.300000,30.350000,30.200000,30.200000,21252.000000,30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,1.000000
30.200000,30.750000,30.150000,30.200000,105173.000000,30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,1.000000
30.400000,30.550000,30.100000,30.200000,194042.000000,31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,0.000000
31.000000,31.000000,30.100000,30.200000,115296.000000,30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,1.000000
30.600000,30.600000,30.100000,30.150000,119923.000000,30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,1.000000
30.500000,30.750000,30.200000,30.500000,98197.000000,30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,0.000000
30.750000,32.350000,30.400000,31.150000,150009.000000,31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,0.000000
31.800000,31.800000,30.750000,30.850000,76530.000000,31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,0.000000
31.500000,33.100000,30.750000,31.450000,175142.000000,31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,1.000000
31.500000,32.000000,30.600000,31.600000,133125.000000,31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,1.000000
31.000000,31.900000,30.450000,31.350000,218507.000000,31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,0.000000
31.400000,32.000000,31.000000,31.200000,67153.000000,31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,1.000000
31.600000,32.300000,31.550000,31.650000,66578.000000,31.750000,32.000000,31.000000,31.800000,59139.000000,31.600000,31.700000,31.100000,31.150000,75816.000000,31.250000,31.750000,30.600000,30.750000,77661.000000,30.900000,31.400000,30.450000,30.500000,304365.000000,30.550000,32.000000,30.550000,31.450000,88005.000000,31.700000,32.000000,31.300000,31.850000,156380.000000,31.900000,32.000000,31.550000,31.850000,94809.000000,31.800000,36.400000,31.700000,33.650000,490250.000000,33.800000,1.000000
